;experiment_id;trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
1067;37;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6459468586624584;0.7826687722068694;0.7985703421963425;0.9800862250506815;0.7826687722068694;0.7985703421963425;0.9800862250506815
1068;37;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6471699380210857;0.7826687722068694;0.7985703421963425;0.9800862250506815;0.7826687722068694;0.7985703421963425;0.9800862250506815
1069;37;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;198;{'n_clusters': 198, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.648976237161739;0.7826687722068694;0.7985703421963425;0.9800862250506815;0.7826687722068694;0.7985703421963425;0.9800862250506815
1070;37;5;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6527938865107906;0.7826687722068694;0.7985703421963425;0.9800862250506815;0.7826687722068694;0.7985703421963425;0.9800862250506815
1071;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6222145040361522;0.794512435846822;0.7710012691013775;1.0304929929361248;0.794512435846822;0.7710012691013775;1.0304929929361248
1072;37;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6459468586624584;0.794512435846822;0.7710012691013775;1.0304929929361248;0.794512435846822;0.7710012691013775;1.0304929929361248
1073;37;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6471699380210857;0.794512435846822;0.7710012691013775;1.0304929929361248;0.794512435846822;0.7710012691013775;1.0304929929361248
1074;37;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;198;{'n_clusters': 198, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.648976237161739;0.794512435846822;0.7710012691013775;1.0304929929361248;0.794512435846822;0.7710012691013775;1.0304929929361248
1075;37;5;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6527938865107906;0.794512435846822;0.7710012691013775;1.0304929929361248;0.794512435846822;0.7710012691013775;1.0304929929361248
1076;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6222145040361522;0.8610343466245559;0.5183233989384108;1.6611881446986776;0.8610343466245559;0.5183233989384108;1.6611881446986776
1077;37;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6459468586624584;0.8610343466245559;0.5183233989384108;1.6611881446986776;0.8610343466245559;0.5183233989384108;1.6611881446986776
1078;37;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6471699380210857;0.8610343466245559;0.5183233989384108;1.6611881446986776;0.8610343466245559;0.5183233989384108;1.6611881446986776
1079;37;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;198;{'n_clusters': 198, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.648976237161739;0.8610343466245559;0.5183233989384108;1.6611881446986776;0.8610343466245559;0.5183233989384108;1.6611881446986776
1080;37;5;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6527938865107906;0.8610343466245559;0.5183233989384108;1.6611881446986776;0.8610343466245559;0.5183233989384108;1.6611881446986776
1081;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6222145040361522;0.9042637189103829;0.3552869463509302;2.5451573243557504;0.9042637189103829;0.3552869463509302;2.5451573243557504
1082;37;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6459468586624584;0.9042637189103829;0.3552869463509302;2.5451573243557504;0.9042637189103829;0.3552869463509302;2.5451573243557504
1083;37;2;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6471699380210857;0.9042637189103829;0.3552869463509302;2.5451573243557504;0.9042637189103829;0.3552869463509302;2.5451573243557504
1084;37;3;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 8};agglomerative;198;{'n_clusters': 198, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.648976237161739;0.9042637189103829;0.3552869463509302;2.5451573243557504;0.9042637189103829;0.3552869463509302;2.5451573243557504
1085;37;5;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6527938865107906;0.9042637189103829;0.3552869463509302;2.5451573243557504;0.9042637189103829;0.3552869463509302;2.5451573243557504
1086;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.48239603638648987;0.7953020134228188;0.6969122451954074;1.141177928394551;0.7953020134228188;0.6969122451954074;1.141177928394551
1087;38;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.48208558559417725;0.7953020134228188;0.6969122451954074;1.141177928394551;0.7953020134228188;0.6969122451954074;1.141177928394551
1088;38;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;198;{'n_clusters': 198, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.4799429774284363;0.7953020134228188;0.6969122451954074;1.141177928394551;0.7953020134228188;0.6969122451954074;1.141177928394551
1089;38;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;101;{'n_clusters': 101, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.47641271352767944;0.7953020134228188;0.6969122451954074;1.141177928394551;0.7953020134228188;0.6969122451954074;1.141177928394551
1090;38;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;81;{'n_clusters': 81, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.4742390811443329;0.7953020134228188;0.6969122451954074;1.141177928394551;0.7953020134228188;0.6969122451954074;1.141177928394551
1091;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.48239603638648987;0.8434662455586261;0.5704352589656954;1.4786336462692322;0.8434662455586261;0.5704352589656954;1.4786336462692322
1092;38;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.48208558559417725;0.8434662455586261;0.5704352589656954;1.4786336462692322;0.8434662455586261;0.5704352589656954;1.4786336462692322
1093;38;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;198;{'n_clusters': 198, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.4799429774284363;0.8434662455586261;0.5704352589656954;1.4786336462692322;0.8434662455586261;0.5704352589656954;1.4786336462692322
1094;38;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;101;{'n_clusters': 101, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.47641271352767944;0.8434662455586261;0.5704352589656954;1.4786336462692322;0.8434662455586261;0.5704352589656954;1.4786336462692322
1095;38;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;81;{'n_clusters': 81, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.4742390811443329;0.8434662455586261;0.5704352589656954;1.4786336462692322;0.8434662455586261;0.5704352589656954;1.4786336462692322
1096;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.48239603638648987;0.7783260955388867;0.8248198144187616;0.9436305218453549;0.7783260955388867;0.8248198144187616;0.9436305218453549
1097;38;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.48208558559417725;0.7783260955388867;0.8248198144187616;0.9436305218453549;0.7783260955388867;0.8248198144187616;0.9436305218453549
1098;38;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;198;{'n_clusters': 198, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.4799429774284363;0.7783260955388867;0.8248198144187616;0.9436305218453549;0.7783260955388867;0.8248198144187616;0.9436305218453549
1099;38;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;101;{'n_clusters': 101, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.47641271352767944;0.7783260955388867;0.8248198144187616;0.9436305218453549;0.7783260955388867;0.8248198144187616;0.9436305218453549
1100;38;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;81;{'n_clusters': 81, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.4742390811443329;0.7783260955388867;0.8248198144187616;0.9436305218453549;0.7783260955388867;0.8248198144187616;0.9436305218453549
1101;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.48239603638648987;0.7850375049348598;0.7973884988688448;0.9845094599922533;0.7850375049348598;0.7973884988688448;0.9845094599922533
1102;38;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.48208558559417725;0.7850375049348598;0.7973884988688448;0.9845094599922533;0.7850375049348598;0.7973884988688448;0.9845094599922533
1103;38;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;198;{'n_clusters': 198, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.4799429774284363;0.7850375049348598;0.7973884988688448;0.9845094599922533;0.7850375049348598;0.7973884988688448;0.9845094599922533
1104;38;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;101;{'n_clusters': 101, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.47641271352767944;0.7850375049348598;0.7973884988688448;0.9845094599922533;0.7850375049348598;0.7973884988688448;0.9845094599922533
1105;38;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;81;{'n_clusters': 81, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.4742390811443329;0.7850375049348598;0.7973884988688448;0.9845094599922533;0.7850375049348598;0.7973884988688448;0.9845094599922533
1106;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.48239603638648987;0.8643900513225424;0.511232749719546;1.690792229184266;0.8643900513225424;0.511232749719546;1.690792229184266
1107;38;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.48208558559417725;0.8643900513225424;0.511232749719546;1.690792229184266;0.8643900513225424;0.511232749719546;1.690792229184266
1108;38;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;198;{'n_clusters': 198, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.4799429774284363;0.8643900513225424;0.511232749719546;1.690792229184266;0.8643900513225424;0.511232749719546;1.690792229184266
1109;38;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;101;{'n_clusters': 101, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.47641271352767944;0.8643900513225424;0.511232749719546;1.690792229184266;0.8643900513225424;0.511232749719546;1.690792229184266
1110;38;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;81;{'n_clusters': 81, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.4742390811443329;0.8643900513225424;0.511232749719546;1.690792229184266;0.8643900513225424;0.511232749719546;1.690792229184266
1111;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.48239603638648987;0.9050532964863798;0.3470953240154228;2.6074989386697305;0.9050532964863798;0.3470953240154228;2.6074989386697305
1112;38;0;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.48208558559417725;0.9050532964863798;0.3470953240154228;2.6074989386697305;0.9050532964863798;0.3470953240154228;2.6074989386697305
1113;38;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};agglomerative;198;{'n_clusters': 198, 'linkage': 'ward', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.4799429774284363;0.9050532964863798;0.3470953240154228;2.6074989386697305;0.9050532964863798;0.3470953240154228;2.6074989386697305
1114;38;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};agglomerative;101;{'n_clusters': 101, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.47641271352767944;0.9050532964863798;0.3470953240154228;2.6074989386697305;0.9050532964863798;0.3470953240154228;2.6074989386697305
1115;38;5;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};agglomerative;81;{'n_clusters': 81, 'linkage': 'average', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.4742390811443329;0.9050532964863798;0.3470953240154228;2.6074989386697305;0.9050532964863798;0.3470953240154228;2.6074989386697305
1116;39;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.5795454852344546;0.7704303197789183;0.8617035940147992;0.8940770713422547;0.7704303197789183;0.8617035940147992;0.8940770713422547
1117;39;7;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 12};agglomerative;173;{'n_clusters': 173, 'linkage': 'single', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.5913580751874093;0.7704303197789183;0.8617035940147992;0.8940770713422547;0.7704303197789183;0.8617035940147992;0.8940770713422547
