;experiment_id;best_trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
358;60;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.1555253876471618, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-5_7b;1;silhouette;0.614937961101532;0.8194779116465863;1.195976892872681;0.6851948656661538;0.8215554678247138;1.1826087337498377;0.6946970284268782
359;60;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.1555253876471618, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-5_7b;2;silhouette;0.614937961101532;0.8722891566265061;0.8413210380321053;1.036807687418761;0.8740623766285037;0.8297439547553986;1.053410896467782
360;61;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.667732004407693, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-6_7b;1;davies_bouldin;0.4606605107589983;0.49819277108433735;2.1902349747806835;0.22746077446482596;0.5057244374259771;2.159988372103934;0.23413283600251095
361;61;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.667732004407693, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-6_7b;2;davies_bouldin;0.4606605107589983;0.49176706827309236;2.1927876088802263;0.2242656069452217;0.49901302803000397;2.1651682554326723;0.23047298809454259
362;61;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.667732004407693, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-6_13b;1;davies_bouldin;0.4606605107589983;0.40763052208835343;2.6198946079633925;0.15559036812357188;0.41038294512435847;2.6136279048064335;0.15701653144777705
363;61;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.667732004407693, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-6_13b;2;davies_bouldin;0.4606605107589983;0.39879518072289155;2.5460141478593887;0.15663503850642296;0.4032767469403869;2.532279087866082;0.15925440036146346
364;61;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.667732004407693, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-5_7b;1;davies_bouldin;0.4606605107589983;0.8194779116465863;1.195976892872681;0.6851948656661538;0.8215554678247138;1.1826087337498377;0.6946970284268782
365;61;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.667732004407693, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-5_7b;2;davies_bouldin;0.4606605107589983;0.8722891566265061;0.8413210380321053;1.036807687418761;0.8740623766285037;0.8297439547553986;1.053410896467782
366;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-6_7b;1;silhouette_noise;0.2198152878799318;0.7270313329792883;0.9032193116155891;0.8049324440886945;0.5864587445716541;1.7612226064737027;0.33298369520827265
367;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-6_7b;2;silhouette_noise;0.2198152878799318;0.7573021773765268;0.8187991459609144;0.9248925774039576;0.5937623371496249;1.7288891693639716;0.3434355447622562
368;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-6_13b;1;silhouette_noise;0.2198152878799318;0.6861391396707381;1.0504046881551754;0.6532134654333436;0.4597315436241611;2.1291846176933626;0.2159189597204812
369;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-6_13b;2;silhouette_noise;0.2198152878799318;0.6956983536909187;1.0101746071209774;0.6886905096369079;0.4697986577181208;2.051495350457378;0.2290029215081859
370;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-5_7b;1;silhouette_noise;0.2198152878799318;0.8401486988847584;0.5894244644578958;1.4253688541560667;0.8286616660086854;0.9930460203909605;0.8344636749249226
371;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-5_7b;2;silhouette_noise;0.2198152878799318;0.8826340945300053;0.41912807856718626;2.1058765417740384;0.8778128701144887;0.6883359616569669;1.275266212643027
372;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-6_7b;1;davies_noise;0.642286040031631;0.4957723241905548;2.14031882179513;0.23163469269501058;0.5071061981839716;2.1074088186496547;0.2406300823391367
373;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-6_7b;2;davies_noise;0.642286040031631;0.49020416580738296;2.1467548154547624;0.22834649487302752;0.5009869719699961;2.1112253606668308;0.23729666382706557
374;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-6_13b;1;davies_noise;0.642286040031631;0.43596617859352443;2.545459909828621;0.17127199907496393;0.4415712593762337;2.527317966458172;0.17471924408301306
375;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-6_13b;2;davies_noise;0.642286040031631;0.42730459888636835;2.485457633348924;0.17192183090595847;0.4340702724042637;2.4606085851174524;0.1764076166449397
376;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-5_7b;1;davies_noise;0.642286040031631;0.8236749845328933;1.1520328572729277;0.7149746331958341;0.8241215949467036;1.1447706332154253;0.719900433444457
377;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-5_7b;2;davies_noise;0.642286040031631;0.8750257785110332;0.8022808067827945;1.0906713465433637;0.8758389261744967;0.7961140166082247;1.100141195559818
378;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-6_7b;1;silhouette;0.5767622590065002;0.8125384142593731;0.6425114166035051;1.264626788933779;0.7171338333991315;1.1450219775373793;0.6263051899111087
379;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-6_7b;2;silhouette;0.5767622590065002;0.8601720958819914;0.4965701037379773;1.7322234205876654;0.7366758784050533;1.0814140727763604;0.6812147314663886
380;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-6_13b;1;silhouette;0.5767622590065002;0.8266748617086662;0.6594352099866527;1.2536085358815805;0.6464666403474141;1.410921895844684;0.45818707900433553
381;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-6_13b;2;silhouette;0.5767622590065002;0.816840811309158;0.6818112622896086;1.1980435913048952;0.6367943150414528;1.3772661793563088;0.4623607710880545
382;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-5_7b;1;silhouette;0.5767622590065002;0.8607867240319607;0.5026971761557248;1.7123330954065523;0.8614291354125543;0.6773976778910008;1.271672301006713
383;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-5_7b;2;silhouette;0.5767622590065002;0.8988936693300553;0.35505464236570394;2.5316980272185154;0.9032767469403868;0.45238398801120205;1.9966992072646312
384;65;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;182;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.31502317743936736, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 759, 1: 4307};3;llava1-6_7b;1;silhouette_noise;0.5838665632405302;0.7935918272579522;0.7245290986742919;1.0953193369192333;0.7635215159889459;0.9015920603204396;0.8468582441368604
385;65;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;182;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.31502317743936736, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 759, 1: 4307};3;llava1-6_7b;2;silhouette_noise;0.5838665632405302;0.8356164383561644;0.5956786206882618;1.4027950752968081;0.795499407816818;0.8102649847540913;0.9817756425481013
386;65;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;182;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.31502317743936736, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 759, 1: 4307};3;llava1-6_13b;1;silhouette_noise;0.5838665632405302;0.8058973763640586;0.7451550201229438;1.0815149506959536;0.7258191867350967;1.0631862528700804;0.6826823635965757
387;65;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;182;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.31502317743936736, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 759, 1: 4307};3;llava1-6_13b;2;silhouette_noise;0.5838665632405302;0.8089157185976318;0.7216515041625353;1.120921376883967;0.7366758784050533;1.0374285091748072;0.7100972855408948
388;65;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;182;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.31502317743936736, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 759, 1: 4307};3;llava1-5_7b;1;silhouette_noise;0.5838665632405302;0.8504759693522174;0.5552216267851946;1.5317746941917243;0.8610343466245559;0.5676942645880751;1.5167192688304882
389;65;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;182;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.31502317743936736, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 759, 1: 4307};3;llava1-5_7b;2;silhouette_noise;0.5838665632405302;0.8969120037148828;0.3798873498488206;2.3609884432407986;0.9042637189103829;0.384272822121447;2.3531754359905293
390;66;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.35744306520026503, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 739, 1: 4327};3;llava1-6_7b;1;davies_noise;0.5483253945521823;0.7915414837069563;0.7439362636202169;1.0639895625809672;0.765495459928938;0.9087270491064751;0.8423812390094336
391;66;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.35744306520026503, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 739, 1: 4327};3;llava1-6_7b;2;davies_noise;0.5483253945521823;0.8386873122255605;0.5857899883935976;1.4317176754894696;0.8010264508487959;0.8012139173265198;0.9997647741278297
392;66;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.35744306520026503, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 739, 1: 4327};3;llava1-6_13b;1;davies_noise;0.5483253945521823;0.8072567598798244;0.7344098519357114;1.0991895854372393;0.7319384129490722;1.0524087798038482;0.6954880380202221
393;66;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.35744306520026503, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 739, 1: 4327};3;llava1-6_13b;2;davies_noise;0.5483253945521823;0.8169632539865957;0.7100282472761524;1.150605073129971;0.7471377812870115;1.0252709518622636;0.7287215649759461
394;66;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.35744306520026503, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 739, 1: 4327};3;llava1-5_7b;1;davies_noise;0.5483253945521823;0.8544025883984284;0.5390865851300132;1.5849049615794246;0.8608369522305567;0.5724435954755939;1.5037908629661583
395;66;45;base;True;standard;umap;{'metric': 'cosine', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.35744306520026503, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 739, 1: 4327};3;llava1-5_7b;2;davies_noise;0.5483253945521823;0.8996995608966951;0.36976653539425586;2.4331491404117234;0.9032767469403868;0.3930555653398834;2.298083346246377
